comment,sentiment
"This product works ok, but potential buyers should be aware of these issues: 1. The auto-orientation feature does not seem to work at all, despite me checking that it is enabled and resaving the settings several times.",-1
My friend had said before I bought it to don't get it but I thought it looked so fun I wanted it and didn't know what he was talking about but then after I regretted it.,-1
"way to go Bungie. Thats a shame, I had high hopes for this game.",-1
It syncs fine from your ipod/iphone to itunes but once it gets sent to [...] is when you get screwed.,-1
"But believe me, this is still not a reccomendation.",-1
"Even in relatively good lighting conditions, it chose horrifying exposure times like 1/6 of a second.",-1
"In this film, there are too many problems to list.",-1
"I was a first year AP US teacher when I purchased this book and another by the Princeton Review. Both books are intended to be complete resources for reviewing for the AP Exam, but the Princeton Review is substantially better in all areas.",-1
Not sure why they would release this album in this shape.,-1
"I am grateful, then, for Dr. Emerson Eggerichs' book, The Language of Love and Respect: Cracking the Communication Code with Your Mate (Thomas Nelson).",1
"The places never look the same, which is a good point.",1
"This book is a good example of how courageous personal action (whistle blowing) can overcome a broader trend towards pervasive and powerful corruption and may inspire what is popularly called ""civil disobedience"" for righteous causes.",1
It's just as fun.,1
How this is considered the best game of all times is beyond me.,-1
"It quit working just two days ago, so i called Lexmark support and they had me clean the rollers, but this did'nt work.",-1
"Simple. But you'd think they could do more with a $600 system and such a ""simple"" game.",-1
funny as hell but i also liked the music.,1
"I will now tell you all you need to know to survive any fight you get into, hold RT, hit X as soon as your foe attacks, and you counter, that's all you need to do.",-1
"I played this on my friend's 360 and then on my own Playstation 3. (I confess that I'm a Playstation fan -- bought the PS1, PS2, and now the PS3.) The frame rate and color depth on the PS3 version are pretty depressing in comparison to the 360 version.",-1
This does not happen.,-1
I read the book and like it very much.,1
"People lose their last Baby-Tooth every day, but it is never explained in this movie why this Tooth-Fairy hasn't paid deadly visits to others throughout the world.",-1
"But don't get me wrong, the graphics on this game are incredible, I've ran them with a GeForce4 TI 4200 128 mb on high everything it was very impressive.",1
The gore effects are a mixed lot with buckets of viscera for the masses and a hammy – cry for help from Englund as the germ-phobic flamboyant joint owner (!) and porn- star supreme Jameson as the first of the afflicted strippers (!!) You've been warned – although I did like Bach's 'assets' as the busty gung-ho jarhead (and sadly the only one who isn't nude!,-1
There is hardly any new competitive multiplayer content.,-1
i would give this album 9/10,1
I truly believe that the end is near for Patricia.,-1
"Although Blalock is a real hottie, the shameful way her character is depicted as either a 'sista pretending to be white' or vice versea as some sort of living-in-the-shadows- chameleon is only further drummed over the head by the ham-fisted direction by Wayne Beach in his debut as a helmsman and also the film's scribe.",-1
Very cool.,1
The story makes Stargate Atlatis look like Oscar material.,-1
Works wonderfully.,1
I really enjoyed this book.,1
I haven't completed legend mode(defend the belt 7 times) but after that I think it will collect dust.,-1
Sacrilegiously unfunny.,-1
What's the matter Barbara?,-1
"Until Western Digital rethinks their strategy and changes this practice, their hard drives should be avoided and boycotted.",-1
The quality of this DVD is horrible and look like it was transfer from an Old VHS source.,-1
"Finally, relive the rich history surrounding WrestleMania and compete for championship glory through a host of match types including death-defying TLC matches or legendary Hell in a Cell match-ups.",1
"It's like listening to Schwarzenegger, but he can do some acting.",-1
Weird. Buy or Rent-Buy. You'll want to keep this one for ages!,1
Their shows are great too!,1
"Another cool thing is that you can choose I you want to be a girl farmer, a boy farmer, a pet cat or a pet dog!",1
"Fast, fleet –footed and funny as hell the film runs on all cylinders damn the hard-to-follow loony plottings; who cares - check it out just for the hell of it!",1
The movements of all the characters are smooth and defined.,1
"Although when the two characters finally come together after many bloody, graphic sequences, it is somewhat anti-climatic but the theme of doing the right thing at the right time nearly defeats what has transpired in the first half of this revisionist Western, the best since ""Unforgiven"" and last year's ""The Proposition"".",1
"Maybe this was a bit harsh, but after the grueling hour I spent trying to find quality music in this hip-hop/pop trash, maybe it wasn't punishment enough.",-1
Cons: Guns are weak and inaccurate.,-1
"Tony's blue-collar working class dad, Harold (a superb Rush in a continuing string of chameleon like turns of late), a man who houses many demons and unleashes his inner fury through bottles of beer , tries his best to provide for his sprawling tight family and although his focus on winning-is-the-only-thing-that-matters view in life has to face his failures every day (he gave up a promising attempt as a professional soccer star by marrying young, and regretting every moment thereafter) in spite of his loving family and long-suffering wife Dora (the ethereally haggard Davis equally top-notch in a semi-low-key performance).",1
